"GEO_ID","NAME","B19013_001E","B19013_001M",
"0500000US29221","Washington County, Missouri","56043","6053",
"0500000US29223","Wayne County, Missouri","47226","4530",
"0500000US29225","Webster County, Missouri","71155","2974",
"0500000US29227","Worth County, Missouri","47847","10123",
"0500000US29229","Wright County, Missouri","47909","4190",
"0500000US29510","St. Louis city, Missouri","56160","1305",
"0500000US30001","Beaverhead County, Montana","61268","2995",
"0500000US30003","Big Horn County, Montana","58750","2019",
"0500000US30005","Blaine County, Montana","64813","5933",
"0500000US30007","Broadwater County, Montana","70374","6632",
"0500000US30009","Carbon County, Montana","80261","9036",
"0500000US30011","Carter County, Montana","54167","12202",
"0500000US30013","Cascade County, Montana","67690","2796",
"0500000US30015","Chouteau County, Montana","58218","4666",
"0500000US30017","Custer County, Montana","70605","6843",
"0500000US30019","Daniels County, Montana","55625","13820",
"0500000US30021","Dawson County, Montana","71334","5860",
"0500000US30023","Deer Lodge County, Montana","57527","6425",
"0500000US30025","Fallon County, Montana","76250","13756",
"0500000US30027","Fergus County, Montana","63706","4994",
"0500000US30029","Flathead County, Montana","73925","2517",
"0500000US30031","Gallatin County, Montana","93528","3326",
"0500000US30033","Garfield County, Montana","69583","16791",
"0500000US30035","Glacier County, Montana","46875","11273",
"0500000US30037","Golden Valley County, Montana","58333","10418",
"0500000US30039","Granite County, Montana","59265","11108",
"0500000US30041","Hill County, Montana","52798","5536",
"0500000US30043","Jefferson County, Montana","95490","18478",
"0500000US30045","Judith Basin County, Montana","59000","8593",
"0500000US30047","Lake County, Montana","63360","3063",
"0500000US30049","Lewis and Clark County, Montana","78237","3203",
"0500000US30051","Liberty County, Montana","57857","11761",
"0500000US30053","Lincoln County, Montana","47143","5050",
"0500000US30055","McCone County, Montana","69375","16254",
"0500000US30057","Madison County, Montana","75250","4431",
"0500000US30059","Meagher County, Montana","71932","21850",
"0500000US30061","Mineral County, Montana","63450","6481",
"0500000US30063","Missoula County, Montana","75598","2922",
"0500000US30065","Musselshell County, Montana","58920","9325",
"0500000US30067","Park County, Montana","70047","6130",
"0500000US30069","Petroleum County, Montana","60208","16682",
"0500000US30071","Phillips County, Montana","53417","2401",
"0500000US30073","Pondera County, Montana","52338","4638",
"0500000US30075","Powder River County, Montana","67045","14071",
"0500000US30077","Powell County, Montana","66923","11061",
"0500000US30079","Prairie County, Montana","51250","6492",
"0500000US30081","Ravalli County, Montana","71283","3919",
"0500000US30083","Richland County, Montana","73084","8806",
"0500000US30085","Roosevelt County, Montana","57063","3866",
"0500000US30087","Rosebud County, Montana","49914","14727",
"0500000US30089","Sanders County, Montana","57476","6047",
"0500000US30091","Sheridan County, Montana","70147","15093",
"0500000US30093","Silver Bow County, Montana","61754","3962",
"0500000US30095","Stillwater County, Montana","84732","8032",
"0500000US30097","Sweet Grass County, Montana","77000","10890",
"0500000US30099","Teton County, Montana","70430","7387",
"0500000US30101","Toole County, Montana","57731","7284",
"0500000US30103","Treasure County, Montana","67917","17213",
"0500000US30105","Valley County, Montana","71695","7973",
"0500000US30107","Wheatland County, Montana","49489","12938",
"0500000US30109","Wibaux County, Montana","67462","20229",
"0500000US30111","Yellowstone County, Montana","76570","2657",
"0500000US31001","Adams County, Nebraska","68365","3172",
"0500000US31003","Antelope County, Nebraska","66105","2799",
"0500000US31005","Arthur County, Nebraska","76250","23887",
"0500000US31007","Banner County, Nebraska","78839","13607",
"0500000US31009","Blaine County, Nebraska","69583","13269",
"0500000US31011","Boone County, Nebraska","74947","4871",
"0500000US31013","Box Butte County, Nebraska","68892","5138",
"0500000US31015","Boyd County, Nebraska","67045","9064",
"0500000US31017","Brown County, Nebraska","54676","6999",
"0500000US31019","Buffalo County, Nebraska","75911","3710",
"0500000US31021","Burt County, Nebraska","63685","5902",
"0500000US31023","Butler County, Nebraska","79268","10743",
"0500000US31025","Cass County, Nebraska","91836","2950",
"0500000US31027","Cedar County, Nebraska","73578","6868",
"0500000US31029","Chase County, Nebraska","68173","7887",
"0500000US31031","Cherry County, Nebraska","66270","7312",
"0500000US31033","Cheyenne County, Nebraska","60348","3656",
"0500000US31035","Clay County, Nebraska","78986","5366",
"0500000US31037","Colfax County, Nebraska","82530","6588",
"0500000US31039","Cuming County, Nebraska","71104","4725",
"0500000US31041","Custer County, Nebraska","67906","4824",
"0500000US31043","Dakota County, Nebraska","70329","4068",
"0500000US31045","Dawes County, Nebraska","56280","5544",
"0500000US31047","Dawson County, Nebraska","69880","4325",
"0500000US31049","Deuel County, Nebraska","70096","10365",
"0500000US31051","Dixon County, Nebraska","72454","5969",
"0500000US31053","Dodge County, Nebraska","74329","6008",
"0500000US31055","Douglas County, Nebraska","80391","1443",
"0500000US31057","Dundy County, Nebraska","58922","6795",
"0500000US31059","Fillmore County, Nebraska","76295","4730",
"0500000US31061","Franklin County, Nebraska","60195","5086",
"0500000US31063","Frontier County, Nebraska","70132","5910",
"0500000US31065","Furnas County, Nebraska","61048","2706",
"0500000US31067","Gage County, Nebraska","67247","3160",
"0500000US31069","Garden County, Nebraska","41882","4364",
"0500000US31071","Garfield County, Nebraska","62804","5871",
"0500000US31073","Gosper County, Nebraska","77500","8692",
"0500000US31075","Grant County, Nebraska","70147","20883",
"0500000US31077","Greeley County, Nebraska","63929","7973",
"0500000US31079","Hall County, Nebraska","69251","4230",
"0500000US31081","Hamilton County, Nebraska","83994","5792",
"0500000US31083","Harlan County, Nebraska","70625","9968",
"0500000US31085","Hayes County, Nebraska","69250","15153",
"0500000US31087","Hitchcock County, Nebraska","51567","2481",
"0500000US31089","Holt County, Nebraska","68513","3770",
"0500000US31091","Hooker County, Nebraska","49464","7996",
"0500000US31093","Howard County, Nebraska","76767","7196",
"0500000US31095","Jefferson County, Nebraska","59044","3959",
"0500000US31097","Johnson County, Nebraska","57632","9368",
"0500000US31099","Kearney County, Nebraska","78631","10435",
"0500000US31101","Keith County, Nebraska","60645","5115",
"0500000US31103","Keya Paha County, Nebraska","64000","18496",
"0500000US31105","Kimball County, Nebraska","56712","5825",
"0500000US31107","Knox County, Nebraska","64636","3786",
"0500000US31109","Lancaster County, Nebraska","74793","1721",
"0500000US31111","Lincoln County, Nebraska","65148","4966",
"0500000US31113","Logan County, Nebraska","74271","8407",
"0500000US31115","Loup County, Nebraska","71667","34421",
"0500000US31117","McPherson County, Nebraska","58684","15642",
"0500000US31119","Madison County, Nebraska","63128","4259",
"0500000US31121","Merrick County, Nebraska","68354","7261",
"0500000US31123","Morrill County, Nebraska","58500","8716",
"0500000US31125","Nance County, Nebraska","65179","5058",
"0500000US31127","Nemaha County, Nebraska","60924","4585",
"0500000US31129","Nuckolls County, Nebraska","73976","4975",
"0500000US31131","Otoe County, Nebraska","82188","6560",
"0500000US31133","Pawnee County, Nebraska","62188","7222",
"0500000US31135","Perkins County, Nebraska","72778","6496",
"0500000US31137","Phelps County, Nebraska","68919","9751",
"0500000US31139","Pierce County, Nebraska","72357","10049",
"0500000US31141","Platte County, Nebraska","71552","4214",
"0500000US31143","Polk County, Nebraska","69768","3459",
"0500000US31145","Red Willow County, Nebraska","63697","9655",
"0500000US31147","Richardson County, Nebraska","60108","8218",
"0500000US31149","Rock County, Nebraska","58125","12942",
"0500000US31151","Saline County, Nebraska","79910","4360",
"0500000US31153","Sarpy County, Nebraska","103321","2772",
"0500000US31155","Saunders County, Nebraska","94066","7432",
"0500000US31157","Scotts Bluff County, Nebraska","63614","4176",
"0500000US31159","Seward County, Nebraska","82444","4539",
"0500000US31161","Sheridan County, Nebraska","60121","4576",
"0500000US31163","Sherman County, Nebraska","63578","5496",
"0500000US31165","Sioux County, Nebraska","53929","5195",
"0500000US31167","Stanton County, Nebraska","80687","8351",
"0500000US31169","Thayer County, Nebraska","66213","5166",
"0500000US31171","Thomas County, Nebraska","65000","10463",
"0500000US31173","Thurston County, Nebraska","69177","2235",
"0500000US31175","Valley County, Nebraska","61852","5664",
"0500000US31177","Washington County, Nebraska","94396","8682",
"0500000US31179","Wayne County, Nebraska","66215","5612",
"0500000US31181","Webster County, Nebraska","64347","4723",
"0500000US31183","Wheeler County, Nebraska","70250","12189",
"0500000US31185","York County, Nebraska","77757","6543",
"0500000US32001","Churchill County, Nevada","79163","4413",
"0500000US32003","Clark County, Nevada","76472","643",
"0500000US32005","Douglas County, Nevada","90754","5718",
"0500000US32007","Elko County, Nevada","86487","5461",
"0500000US32009","Esmeralda County, Nevada","41715","32479",
"0500000US32011","Eureka County, Nevada","70473","13010",
"0500000US32013","Humboldt County, Nevada","81073","5960",
"0500000US32015","Lander County, Nevada","89014","19278",
"0500000US32017","Lincoln County, Nevada","72307","17284",
"0500000US32019","Lyon County, Nevada","80812","5156",
"0500000US32021","Mineral County, Nevada","54855","7897",
"0500000US32023","Nye County, Nevada","60714","7415",
"0500000US32027","Pershing County, Nevada","66902","14290",
"0500000US32029","Storey County, Nevada","93409","21200",
"0500000US32031","Washoe County, Nevada","88096","1556",
"0500000US32033","White Pine County, Nevada","72865","11752",
"0500000US32510","Carson City, Nevada","72355","3090",
"0500000US33001","Belknap County, New Hampshire","92783","4217",
"0500000US33003","Carroll County, New Hampshire","86463","3914",
"0500000US33005","Cheshire County, New Hampshire","83329","3984",
"0500000US33007","Coos County, New Hampshire","57677","2622",
"0500000US33009","Grafton County, New Hampshire","88261","2868",
"0500000US33011","Hillsborough County, New Hampshire","103545","1737",
"0500000US33013","Merrimack County, New Hampshire","97004","2796",
"0500000US33015","Rockingham County, New Hampshire","118331","2820",
"0500000US33017","Strafford County, New Hampshire","88570","4424",
"0500000US33019","Sullivan County, New Hampshire","80858","3824",
"0500000US34001","Atlantic County, New Jersey","78050","1834",
"0500000US34003","Bergen County, New Jersey","124884","1735",
"0500000US34005","Burlington County, New Jersey","108111","1600",
"0500000US34007","Camden County, New Jersey","88755","1883",
"0500000US34009","Cape May County, New Jersey","91128","3274",
"0500000US34011","Cumberland County, New Jersey","67436","1985",
"0500000US34013","Essex County, New Jersey","80789","1638",
"0500000US34015","Gloucester County, New Jersey","105115","2579",
"0500000US34017","Hudson County, New Jersey","91795","1657",
"0500000US34019","Hunterdon County, New Jersey","141715","3618",
"0500000US34021","Mercer County, New Jersey","100645","2565",
"0500000US34023","Middlesex County, New Jersey","111549","1881",
"0500000US34025","Monmouth County, New Jersey","124845","2115",
"0500000US34027","Morris County, New Jersey","137326","2991",
"0500000US34029","Ocean County, New Jersey","89863","1555",
"0500000US34031","Passaic County, New Jersey","87522","2333",
"0500000US34033","Salem County, New Jersey","79960","3982",
"0500000US34035","Somerset County, New Jersey","140374","3294",
"0500000US34037","Sussex County, New Jersey","116186","2466",
"0500000US34039","Union County, New Jersey","103202","2659",
"0500000US34041","Warren County, New Jersey","100869","3607",
"0500000US35001","Bernalillo County, New Mexico","69473","1449",
"0500000US35003","Catron County, New Mexico","49864","16681",
"0500000US35005","Chaves County, New Mexico","52938","2795",
"0500000US35006","Cibola County, New Mexico","50759","9447",
"0500000US35007","Colfax County, New Mexico","53554","3097",
"0500000US35009","Curry County, New Mexico","57309","5684",
"0500000US35011","De Baca County, New Mexico","-","**",
"0500000US35013","Doña Ana County, New Mexico","56848","2642",
"0500000US35015","Eddy County, New Mexico","78426","5993",
"0500000US35017","Grant County, New Mexico","44958","4212",
"0500000US35019","Guadalupe County, New Mexico","42750","8581",
"0500000US35021","Harding County, New Mexico","48553","8018",
"0500000US35023","Hidalgo County, New Mexico","48882","8524",
"0500000US35025","Lea County, New Mexico","68015","5605",
"0500000US35027","Lincoln County, New Mexico","53303","2293",
"0500000US35028","Los Alamos County, New Mexico","147139","10556",
"0500000US35029","Luna County, New Mexico","36419","4439",
"0500000US35031","McKinley County, New Mexico","47668","2757",
"0500000US35033","Mora County, New Mexico","53663","3996",
"0500000US35035","Otero County, New Mexico","55876","2502",
"0500000US35037","Quay County, New Mexico","41946","14822",
"0500000US35039","Rio Arriba County, New Mexico","57155","4325",
"0500000US35041","Roosevelt County, New Mexico","52685","5040",
"0500000US35043","Sandoval County, New Mexico","86636","3118",
"0500000US35045","San Juan County, New Mexico","55872","1667",
"0500000US35047","San Miguel County, New Mexico","49431","3657",
"0500000US35049","Santa Fe County, New Mexico","79071","2820",
"0500000US35051","Sierra County, New Mexico","41600","5700",
"0500000US35053","Socorro County, New Mexico","36570","11077",
"0500000US35055","Taos County, New Mexico","58950","7027",
"0500000US35057","Torrance County, New Mexico","57842","6305",
"0500000US35059","Union County, New Mexico","46694","17202",
"0500000US35061","Valencia County, New Mexico","58933","4230",
"0500000US36001","Albany County, New York","85333","2280",
"0500000US36003","Allegany County, New York","62869","2132",
"0500000US36005","Bronx County, New York","48676","895",
"0500000US36007","Broome County, New York","62616","1920",
"0500000US36009","Cattaraugus County, New York","59540","2028",
"0500000US36011","Cayuga County, New York","67904","2566",
"0500000US36013","Chautauqua County, New York","58351","1736",
"0500000US36015","Chemung County, New York","63716","2911",
"0500000US36017","Chenango County, New York","62948","2655",
"0500000US36019","Clinton County, New York","71224","2611",
"0500000US36021","Columbia County, New York","81528","5033",
"0500000US36023","Cortland County, New York","70418","2912",
"0500000US36025","Delaware County, New York","63337","3063",
"0500000US36027","Dutchess County, New York","99478","2151",
"0500000US36029","Erie County, New York","72839","1077",
"0500000US36031","Essex County, New York","71661","4292",
"0500000US36033","Franklin County, New York","65151","3697",
"0500000US36035","Fulton County, New York","66533","2501",
"0500000US36037","Genesee County, New York","73314","2536",
"0500000US36039","Greene County, New York","77945","5126",
"0500000US36041","Hamilton County, New York","68835","5478",
"0500000US36043","Herkimer County, New York","68515","3647",
"0500000US36045","Jefferson County, New York","66301","2730",
"0500000US36047","Kings County, New York","80263","946",
"0500000US36049","Lewis County, New York","68182","3903",
"0500000US36051","Livingston County, New York","74001","2171",
"0500000US36053","Madison County, New York","75499","3230",
"0500000US36055","Monroe County, New York","76382","1188",
"0500000US36057","Montgomery County, New York","64943","3486",
"0500000US36059","Nassau County, New York","146202","1472",
"0500000US36061","New York County, New York","103931","1490",
"0500000US36063","Niagara County, New York","69633","2124",
"0500000US36065","Oneida County, New York","70154","2335",
"0500000US36067","Onondaga County, New York","76945","1228",
"0500000US36069","Ontario County, New York","82324","3039",
"0500000US36071","Orange County, New York","97178","2147",
"0500000US36073","Orleans County, New York","65969","3199",
"0500000US36075","Oswego County, New York","69183","2355",
"0500000US36077","Otsego County, New York","68885","3568",
"0500000US36079","Putnam County, New York","126257","5160",
"0500000US36081","Queens County, New York","86136","875",
"0500000US36083","Rensselaer County, New York","87915","2391",
"0500000US36085","Richmond County, New York","98333","2070",
"0500000US36087","Rockland County, New York","109959","2755",
"0500000US36089","St. Lawrence County, New York","62850","2870",
"0500000US36091","Saratoga County, New York","100787","3028",
"0500000US36093","Schenectady County, New York","79623","2743",
"0500000US36095","Schoharie County, New York","70133","3990",
"0500000US36097","Schuyler County, New York","67663","4782",
"0500000US36099","Seneca County, New York","68089","2709",
"0500000US36101","Steuben County, New York","65887","2505",
"0500000US36103","Suffolk County, New York","130686","1707",
"0500000US36105","Sullivan County, New York","72382","5140",
"0500000US36107","Tioga County, New York","72739","3285",
"0500000US36109","Tompkins County, New York","74024","4332",
"0500000US36111","Ulster County, New York","86271","2871",
"0500000US36113","Warren County, New York","78442","3623",
"0500000US36115","Washington County, New York","73495","2497",
"0500000US36117","Wayne County, New York","74506","2240",
"0500000US36119","Westchester County, New York","118976","2567",
"0500000US36121","Wyoming County, New York","69110","3387",
"0500000US36123","Yates County, New York","69701","3930",
"0500000US37001","Alamance County, North Carolina","65651","1854",
"0500000US37003","Alexander County, North Carolina","65354","4962",
"0500000US37005","Alleghany County, North Carolina","47172","4894",
"0500000US37007","Anson County, North Carolina","47302","5753",
"0500000US37009","Ashe County, North Carolina","56866","4577",
"0500000US37011","Avery County, North Carolina","61428","7429",
"0500000US37013","Beaufort County, North Carolina","58357","3205",
"0500000US37015","Bertie County, North Carolina","48750","8791",
"0500000US37017","Bladen County, North Carolina","42422","6049",
"0500000US37019","Brunswick County, North Carolina","77024","2734",
"0500000US37021","Buncombe County, North Carolina","74436","2206",
"0500000US37023","Burke County, North Carolina","58592","3527",
"0500000US37025","Cabarrus County, North Carolina","89005","3534",
"0500000US37027","Caldwell County, North Carolina","56425","2209",
"0500000US37029","Camden County, North Carolina","91078","14321",
"0500000US37031","Carteret County, North Carolina","72322","2766",
"0500000US37033","Caswell County, North Carolina","59755","4753",
"0500000US37035","Catawba County, North Carolina","67864","2779",
"0500000US37037","Chatham County, North Carolina","94317","4141",
"0500000US37039","Cherokee County, North Carolina","53628","3764",
"0500000US37041","Chowan County, North Carolina","53864","6862",
"0500000US37043","Clay County, North Carolina","56971","8915",
"0500000US37045","Cleveland County, North Carolina","58534","2730",
"0500000US37047","Columbus County, North Carolina","49442","4924",
"0500000US37049","Craven County, North Carolina","65873","3115",
"0500000US37051","Cumberland County, North Carolina","61291","990",
"0500000US37053","Currituck County, North Carolina","93511","8425",
"0500000US37055","Dare County, North Carolina","88994","5211",
"0500000US37057","Davidson County, North Carolina","64172","1806",
"0500000US37059","Davie County, North Carolina","75057","2836",
"0500000US37061","Duplin County, North Carolina","55148","3396",
"0500000US37063","Durham County, North Carolina","82316","1930",
"0500000US37065","Edgecombe County, North Carolina","51265","3893",
"0500000US37067","Forsyth County, North Carolina","67165","1465",
"0500000US37069","Franklin County, North Carolina","74240","3647",
"0500000US37071","Gaston County, North Carolina","67478","1710",
"0500000US37073","Gates County, North Carolina","66333","9431",
"0500000US37075","Graham County, North Carolina","49684","4545",
"0500000US37077","Granville County, North Carolina","71111","4675",
"0500000US37079","Greene County, North Carolina","53244","3063",
"0500000US37081","Guilford County, North Carolina","68642","1579",
"0500000US37083","Halifax County, North Carolina","45590","2970",
"0500000US37085","Harnett County, North Carolina","71287","2853",
"0500000US37087","Haywood County, North Carolina","61912","2423",
"0500000US37089","Henderson County, North Carolina","68187","3678",
"0500000US37091","Hertford County, North Carolina","45537","2991",
"0500000US37093","Hoke County, North Carolina","64912","2386",
"0500000US37095","Hyde County, North Carolina","53713","12155",
"0500000US37097","Iredell County, North Carolina","81419","2620",
"0500000US37099","Jackson County, North Carolina","55815","5024",
"0500000US37101","Johnston County, North Carolina","83384","2239",
"0500000US37103","Jones County, North Carolina","59641","6422",
"0500000US37105","Lee County, North Carolina","65387","3096",
"0500000US37107","Lenoir County, North Carolina","45143","2547",
"0500000US37109","Lincoln County, North Carolina","80016","4599",
"0500000US37111","McDowell County, North Carolina","57168","4181",
"0500000US37113","Macon County, North Carolina","59061","6098",
"0500000US37115","Madison County, North Carolina","58531","4714",
"0500000US37117","Martin County, North Carolina","48578","4615",
"0500000US37119","Mecklenburg County, North Carolina","87005","1162",
"0500000US37121","Mitchell County, North Carolina","57602","5146",
"0500000US37123","Montgomery County, North Carolina","57766","3070",
"0500000US37125","Moore County, North Carolina","86080","3381",
"0500000US37127","Nash County, North Carolina","62426","2990",
"0500000US37129","New Hanover County, North Carolina","75166","2054",
"0500000US37131","Northampton County, North Carolina","50086","3007",
"0500000US37133","Onslow County, North Carolina","68148","2456",
"0500000US37135","Orange County, North Carolina","90089","2394",
"0500000US37137","Pamlico County, North Carolina","59717","4799",
"0500000US37139","Pasquotank County, North Carolina","66589","7087",
"0500000US37141","Pender County, North Carolina","80396","3889",
"0500000US37143","Perquimans County, North Carolina","67917","7998",
"0500000US37145","Person County, North Carolina","63300","6412",
"0500000US37147","Pitt County, North Carolina","58188","2075",
"0500000US37149","Polk County, North Carolina","67758","6109",
"0500000US37151","Randolph County, North Carolina","61022","2939",
"0500000US37153","Richmond County, North Carolina","44883","5326",
"0500000US37155","Robeson County, North Carolina","41978","1323",
"0500000US37157","Rockingham County, North Carolina","57053","2844",
"0500000US37159","Rowan County, North Carolina","65725","2025",
"0500000US37161","Rutherford County, North Carolina","51410","2731",
"0500000US37163","Sampson County, North Carolina","52432","4188",
"0500000US37165","Scotland County, North Carolina","45730","3850",
"0500000US37167","Stanly County, North Carolina","60704","3835",
"0500000US37169","Stokes County, North Carolina","62969","2276",
"0500000US37171","Surry County, North Carolina","55656","3280",
"0500000US37173","Swain County, North Carolina","52349","5811",
"0500000US37175","Transylvania County, North Carolina","66184","5016",
"0500000US37177","Tyrrell County, North Carolina","41685","12236",
"0500000US37179","Union County, North Carolina","102900","1953",
"0500000US37181","Vance County, North Carolina","50465","4966",
"0500000US37183","Wake County, North Carolina","105768","1626",
"0500000US37185","Warren County, North Carolina","50638","4322",
"0500000US37187","Washington County, North Carolina","41813","7001",
"0500000US37189","Watauga County, North Carolina","51693","3285",
"0500000US37191","Wayne County, North Carolina","59733","2739",
"0500000US37193","Wilkes County, North Carolina","51721","2459",
"0500000US37195","Wilson County, North Carolina","56423","3380",
"0500000US37197","Yadkin County, North Carolina","62932","2830",
"0500000US37199","Yancey County, North Carolina","58709","5720",
"0500000US38001","Adams County, North Dakota","62500","8960",
"0500000US38003","Barnes County, North Dakota","68038","5568",
"0500000US38005","Benson County, North Dakota","64033","5343",
"0500000US38007","Billings County, North Dakota","86806","20555",
"0500000US38009","Bottineau County, North Dakota","85000","14018",
"0500000US38011","Bowman County, North Dakota","72109","13626",
"0500000US38013","Burke County, North Dakota","91591","10106",
"0500000US38015","Burleigh County, North Dakota","86851","3728",
"0500000US38017","Cass County, North Dakota","75555","2103",
"0500000US38019","Cavalier County, North Dakota","69531","8867",
"0500000US38021","Dickey County, North Dakota","68654","12388",
"0500000US38023","Divide County, North Dakota","91852","14907",
"0500000US38025","Dunn County, North Dakota","97689","5164",
"0500000US38027","Eddy County, North Dakota","50850","8517",
"0500000US38029","Emmons County, North Dakota","66538","6437",
"0500000US38031","Foster County, North Dakota","87831","10924",
"0500000US38033","Golden Valley County, North Dakota","68021","13794",
"0500000US38035","Grand Forks County, North Dakota","68075","4321",
"0500000US38037","Grant County, North Dakota","57875","12632",
"0500000US38039","Griggs County, North Dakota","61711","5791",
"0500000US38041","Hettinger County, North Dakota","73026","8453",
"0500000US38043","Kidder County, North Dakota","65610","7266",
"0500000US38045","LaMoure County, North Dakota","80664","8147",
"0500000US38047","Logan County, North Dakota","62750","13131",
"0500000US38049","McHenry County, North Dakota","80733","9698",
"0500000US38051","McIntosh County, North Dakota","64419","3536",
"0500000US38053","McKenzie County, North Dakota","93404","14393",
"0500000US38055","McLean County, North Dakota","83583","6887",
"0500000US38057","Mercer County, North Dakota","80946","6419",
"0500000US38059","Morton County, North Dakota","79382","6495",
"0500000US38061","Mountrail County, North Dakota","80717","8110",
"0500000US38063","Nelson County, North Dakota","67193","7502",
"0500000US38065","Oliver County, North Dakota","77240","8173",
"0500000US38067","Pembina County, North Dakota","68393","6769",
"0500000US38069","Pierce County, North Dakota","59365","8413",
"0500000US38071","Ramsey County, North Dakota","61006","4507",
"0500000US38073","Ransom County, North Dakota","75736","5220",
"0500000US38075","Renville County, North Dakota","74301","5541",
"0500000US38077","Richland County, North Dakota","75432","4512",
"0500000US38079","Rolette County, North Dakota","59517","9283",
"0500000US38081","Sargent County, North Dakota","77946","7685",
"0500000US38083","Sheridan County, North Dakota","62639","8186",
"0500000US38085","Sioux County, North Dakota","42083","7116",
"0500000US38087","Slope County, North Dakota","71250","16084",
"0500000US38089","Stark County, North Dakota","84449","3980",
"0500000US38091","Steele County, North Dakota","77500","18242",
"0500000US38093","Stutsman County, North Dakota","61856","4203",
"0500000US38095","Towner County, North Dakota","67350","10236",
"0500000US38097","Traill County, North Dakota","87004","5785",
"0500000US38099","Walsh County, North Dakota","71944","6020",
"0500000US38101","Ward County, North Dakota","78238","3810",
"0500000US38103","Wells County, North Dakota","66114","8439",
"0500000US38105","Williams County, North Dakota","85595","6424",
"0500000US39001","Adams County, Ohio","50264","4725",
"0500000US39003","Allen County, Ohio","64038","1778",
"0500000US39005","Ashland County, Ohio","69860","4887",
"0500000US39007","Ashtabula County, Ohio","57728","2343",
"0500000US39009","Athens County, Ohio","56001","2207",
"0500000US39011","Auglaize County, Ohio","78660","4179",
"0500000US39013","Belmont County, Ohio","57017","3202",
"0500000US39015","Brown County, Ohio","71270","2689",
"0500000US39017","Butler County, Ohio","81590","1701",
"0500000US39019","Carroll County, Ohio","64835","5358",
"0500000US39021","Champaign County, Ohio","75556","3880",
"0500000US39023","Clark County, Ohio","63132","2105",
"0500000US39025","Clermont County, Ohio","85510","1983",
"0500000US39027","Clinton County, Ohio","70407","5534",
"0500000US39029","Columbiana County, Ohio","58180","1778",
"0500000US39031","Coshocton County, Ohio","55577","3620",
"0500000US39033","Crawford County, Ohio","58044","2663",
"0500000US39035","Cuyahoga County, Ohio","64468","702",
"0500000US39037","Darke County, Ohio","64486","3989",
"0500000US39039","Defiance County, Ohio","73064","4002",
"0500000US39041","Delaware County, Ohio","133540","2345",
"0500000US39043","Erie County, Ohio","71993","3166",
"0500000US39045","Fairfield County, Ohio","90966","2392",
"0500000US39047","Fayette County, Ohio","63275","4317",
"0500000US39049","Franklin County, Ohio","75176","980",
"0500000US39051","Fulton County, Ohio","72864","2855",
"0500000US39053","Gallia County, Ohio","56830","4410",
"0500000US39055","Geauga County, Ohio","107860","4878",
"0500000US39057","Greene County, Ohio","87309","2511",
"0500000US39059","Guernsey County, Ohio","58478","3866",
"0500000US39061","Hamilton County, Ohio","72470","1214",
"0500000US39063","Hancock County, Ohio","73141","3050",
"0500000US39065","Hardin County, Ohio","62484","3305",
"0500000US39067","Harrison County, Ohio","54414","3944",
"0500000US39069","Henry County, Ohio","80099","5385",
"0500000US39071","Highland County, Ohio","65785","1628",
"0500000US39073","Hocking County, Ohio","62960","4180",
"0500000US39075","Holmes County, Ohio","76140","3960",
"0500000US39077","Huron County, Ohio","67878","3144",
"0500000US39079","Jackson County, Ohio","57106","5476",
"0500000US39081","Jefferson County, Ohio","59055","1641",
"0500000US39083","Knox County, Ohio","73878","3321",
"0500000US39085","Lake County, Ohio","80925","2084",
"0500000US39087","Lawrence County, Ohio","58325","2853",
"0500000US39089","Licking County, Ohio","84426","2405",
"0500000US39091","Logan County, Ohio","71551","3564",
"0500000US39093","Lorain County, Ohio","73347","1501",
"0500000US39095","Lucas County, Ohio","62224","1016",
"0500000US39097","Madison County, Ohio","87045","4302",
"0500000US39099","Mahoning County, Ohio","56942","1365",
"0500000US39101","Marion County, Ohio","59371","4308",
"0500000US39103","Medina County, Ohio","94968","2399",
"0500000US39105","Meigs County, Ohio","46873","3283",
"0500000US39107","Mercer County, Ohio","76782","4484",
"0500000US39109","Miami County, Ohio","76817","2939",
"0500000US39111","Monroe County, Ohio","60134","5387",
"0500000US39113","Montgomery County, Ohio","66139","1144",
"0500000US39115","Morgan County, Ohio","59351","3770",
"0500000US39117","Morrow County, Ohio","75283","4487",
"0500000US39119","Muskingum County, Ohio","60780","3160",
"0500000US39121","Noble County, Ohio","56098","8300",
"0500000US39123","Ottawa County, Ohio","76101","3220",
"0500000US39125","Paulding County, Ohio","67731","5368",
"0500000US39127","Perry County, Ohio","67460","5445",
"0500000US39129","Pickaway County, Ohio","74040","3061",
"0500000US39131","Pike County, Ohio","52736","4871",
"0500000US39133","Portage County, Ohio","75766","3140",
"0500000US39135","Preble County, Ohio","69223","3243",
"0500000US39137","Putnam County, Ohio","84928","3549",
"0500000US39139","Richland County, Ohio","59509","1463",
"0500000US39141","Ross County, Ohio","61303","2761",
"0500000US39143","Sandusky County, Ohio","62295","3763",
"0500000US39145","Scioto County, Ohio","50609","2908",
"0500000US39147","Seneca County, Ohio","66025","3286",
"0500000US39149","Shelby County, Ohio","73978","3615",
"0500000US39151","Stark County, Ohio","67934","1289",
"0500000US39153","Summit County, Ohio","71622","1137",
"0500000US39155","Trumbull County, Ohio","56435","1731",
"0500000US39157","Tuscarawas County, Ohio","65044","2463",
"0500000US39159","Union County, Ohio","112322","3644",
